area_name,case_id,state_name,state_alpha,rent,food,child_care,transportation,health_care,other,taxes,total,total_annual,metropop,population,median_family_income,mean_family_income,total_median_share,total_mean_share,state_cost_rank,state_income_rank,state_med_affordability_rank,num_counties_in_state,fips
Dallas County,131,Arkansas,AR,654,722.07001,760.01563,1169.6761,1206.431,498.60446,472.55957,5483.3569,65800.281,0,7279,53087.93359,59802.34766,1.2394583,1.1002959,51,43,39,75,05039
Desha County (AR),132,Arkansas,AR,654,719.57135,766.00922,1142.8246,1206.431,497.69904,465.86197,5452.397,65428.766,0,11709,42579.39453,55452.71484,1.5366298,1.179902,64,74,2,75,05041
Drew County,133,Arkansas,AR,654,737.06104,749.37158,1141.2429,1206.431,504.03629,467.41147,5459.5542,65514.648,0,18417,65246.58203,74761.14844,1.0041085,0.87631941,61,8,73,75,05043
Faulkner County,134,Arkansas,AR,829.38074,749.55347,1149.1459,1196.7321,1197.7727,572.11011,660.35547,6355.0503,76260.602,712270,123624,72333.73438,87389.05469,1.0542881,0.87265617,5,3,72,75,05045
Franklin County,135,Arkansas,AR,657,704.58026,745.52362,1189.3594,1206.431,493.35425,468.54459,5464.793,65577.516,0,17738,53398.03516,64565.79297,1.2280886,1.0156696,59,41,40,75,05047
Fulton County (AR),136,Arkansas,AR,654,734.56244,771.09033,1190.2549,1206.431,503.13095,485.9733,5545.4429,66545.313,0,12231,47429.09375,57652.17578,1.4030483,1.154255,34,63,12,75,05049
Garland County (AR),137,Arkansas,AR,799,744.55646,1121.2155,1193.0973,1197.7727,559.29138,638.37695,6253.3101,75039.719,97995,98555,60081.64453,79637.54688,1.2489624,0.94226557,6,15,38,75,05051
Grant County,138,Arkansas,AR,747,767.04303,1053.2543,1288.2458,1197.7727,548.59747,634.78583,6236.6992,74840.391,18075,18126,66795.03125,86302.67188,1.1204485,0.86718506,7,6,65,75,05053
Greene County (AR),139,Arkansas,AR,694,672.09973,794.88452,1162.4076,1206.431,494.99182,476.42514,5501.2397,66014.875,0,44937,58221.03516,72200.25,1.1338663,0.9143303,44,21,62,75,05055
Hempstead County (AR),140,Arkansas,AR,682,687.09076,764.92303,1153.7747,1206.431,496.07559,466.90039,5457.1953,65486.344,0,21842,54875.63672,65665.52344,1.1933591,0.9972713,63,36,47,75,05057
Hot Spring County,141,Arkansas,AR,670,729.56543,774.64581,1173.1796,1206.431,507.11774,486.37759,5547.3174,66567.813,0,33597,55575.93359,64657.18359,1.1977813,1.0295502,32,35,46,75,05059
Howard County,142,Arkansas,AR,654,732.06396,751.06348,1158.2288,1206.431,502.22565,470.6875,5474.7002,65696.406,0,13311,51798.23828,71730.98438,1.2683135,0.91587204,54,51,29,75,05061
Independence County (AR),143,Arkansas,AR,664,699.58325,742.08234,1173.959,1206.431,494.07999,464.09409,5444.2295,65330.754,0,37427,55982.55469,74043.39844,1.1669841,0.88233054,66,33,53,75,05063
Izard County,144,Arkansas,AR,654,737.06104,739.31818,1193.2214,1206.431,504.03629,478.97623,5513.0439,66156.531,0,13570,55833.66797,68698.77344,1.184886,0.9629944,41,34,48,75,05065
Jackson County,145,Arkansas,AR,654,699.58325,745.27637,1173.8269,1206.431,490.4566,461.17709,5430.7515,65169.016,0,17027,45415.48828,67340.28125,1.4349513,0.96775687,69,68,10,75,05067
Jefferson County (AR),146,Arkansas,AR,750.08429,727.06696,1071.0519,1091.6196,1197.7727,535.23016,571.71875,5944.5444,71334.531,93590,69282,53527.41406,67888.60156,1.3326728,1.0507586,14,40,19,75,05069
Johnson County (AR),147,Arkansas,AR,672,707.0788,757.41339,1175.9977,1206.431,499.69467,474.71582,5493.3315,65919.977,0,26372,47222.70313,61669.11719,1.3959383,1.0689301,48,64,13,75,05071
Lafayette County (AR),148,Arkansas,AR,654,759.54755,748.69794,1173.2555,1206.431,512.18402,484.49936,5538.6152,66463.383,0,6800,44849.70703,73163.40625,1.4819134,0.90842378,38,70,6,75,05073
Lawrence County (AR),149,Arkansas,AR,654,694.58624,760.16724,1179.5996,1206.431,488.64597,465.00488,5448.4351,65381.219,0,16549,52272.63281,64729.05859,1.2507734,1.0100752,65,46,34,75,05075
Lee County (AR),150,Arkansas,AR,654,712.07587,760.01563,1146.8658,1206.431,494.98318,462.50259,5436.874,65242.488,0,9194,51688.37109,60952.39453,1.2622277,1.0703844,67,52,31,75,05077
Lincoln County (AR),151,Arkansas,AR,541.27704,709.57733,924.80811,1166.3856,1197.7727,453.23386,467.66245,5460.7173,65528.609,93590,13455,59296.125,67742.79688,1.1051078,0.96731484,60,16,67,75,05079
Little River County (AR),152,Arkansas,AR,654,729.56543,1047.4203,1199.2277,1197.7727,501.32031,559.87012,5889.1768,70670.125,12495,12347,61411.38672,72715.71094,1.1507659,0.97186869,16,11,57,75,05081
Logan County,153,Arkansas,AR,654,722.07001,742.82129,1194.2544,1206.431,498.60446,474.59634,5492.7773,65913.328,0,21668,50642.03516,62036.72266,1.3015537,1.0624889,49,55,24,75,05083
Lonoke County (AR),154,Arkansas,AR,799.25793,774.53864,1127.2294,1246.5441,1197.7727,570.2486,666.10809,6381.6992,76580.391,712270,72528,72089.35156,85302.54688,1.0622983,0.89775032,4,4,71,75,05085
Madison County,155,Arkansas,AR,571.74658,744.55646,984.2663,1323.3456,1197.7727,476.94849,551.50848,5850.1445,70201.734,491415,16211,58608.14844,70958.8125,1.1978152,0.98933071,17,20,45,75,05087
Marion County (AR),156,Arkansas,AR,654,749.55347,752.03558,1196.0156,1206.431,508.56277,487.93555,5554.5342,66654.406,0,16476,47799.77734,59094.86719,1.3944501,1.1279222,30,62,14,75,05089
Miller County (AR),157,Arkansas,AR,808.04596,754.55054,1122.5444,1141.7622,1197.7727,566.19031,631.73828,6222.6045,74671.25,137395,43572,57831.87109,71628.30469,1.2911782,1.0424825,8,22,26,75,05091
Mississippi County (AR),158,Arkansas,AR,654,707.0788,740.12665,1125.2997,1206.431,493.17255,449.15298,5375.2617,64503.141,0,42126,50307.28906,66828.92188,1.2821828,0.96519804,73,56,27,75,05093
Monroe County (AR),159,Arkansas,AR,654,684.59222,751.37164,1172.538,1206.431,485.02478,456.85938,5410.8169,64929.805,0,7050,51970.74609,63364.41016,1.2493529,1.0247047,71,50,35,75,05095
Montgomery County (AR),160,Arkansas,AR,654,729.56543,776.27881,1199.6118,1206.431,501.32031,488.10318,5555.3105,66663.727,0,8950,48547.30859,61930.96094,1.3731704,1.0764201,29,60,15,75,05097
Nevada County (AR),161,Arkansas,AR,792,704.58026,814.44537,1170.959,1206.431,542.27008,532.94989,5763.6357,69163.625,0,8351,46569.64063,52627.91406,1.4851655,1.3142004,19,65,5,75,05099
Newton County (AR),162,Arkansas,AR,654,724.56836,759.88086,1259.7424,1206.431,499.50967,498.25845,5602.3906,67228.688,0,7812,53014,63343.87109,1.2681308,1.061329,25,44,30,75,05101
Ouachita County (AR),163,Arkansas,AR,654,692.08783,746.59381,1151.1479,1206.431,487.74072,452.44434,5390.4458,64685.352,0,23830,49738.42578,62785.27734,1.3005106,1.0302631,72,57,25,75,05103
Perry County,164,Arkansas,AR,633.58258,772.04004,1006.6882,1299.7163,1197.7727,509.3125,584.30048,6003.4131,72040.953,712270,10355,61168.02734,70974.21875,1.177755,1.0150299,11,12,51,75,05105
Phillips County (AR),165,Arkansas,AR,654,747.05499,781.66821,1108.1473,1206.431,507.65744,470.94858,5475.9077,65710.891,0,18606,39826.47656,54888.98438,1.6499299,1.1971599,53,75,1,75,05107
Pike County (AR),166,Arkansas,AR,654,732.06396,764.89178,1191.493,1206.431,502.22565,483.66992,5534.7754,66417.305,0,10756,53168.02734,68221.29688,1.2491964,0.97355676,39,42,37,75,05109
Poinsett County (AR),167,Arkansas,AR,654,659.60712,997.20197,1146.694,1197.7727,475.97168,505.70639,5636.9536,67643.445,24100,23896,50856.64063,61155.70703,1.3300809,1.1060857,23,53,21,75,05111
Polk County,168,Arkansas,AR,654,732.06396,764.86676,1201.1732,1206.431,502.22565,486.32877,5547.0894,66565.07,0,20094,45495.58203,62810.94922,1.4631107,1.0597686,33,67,7,75,05113
Pope County (AR),169,Arkansas,AR,684,712.07587,779.18268,1170.4343,1206.431,505.85336,485.5625,5543.5396,66522.477,0,63761,56290.60547,76236.70313,1.1817688,0.87257814,35,32,50,75,05115
Prairie County (AR),170,Arkansas,AR,654,732.06396,743.44336,1176.3741,1206.431,502.22565,473.59146,5488.1294,65857.555,0,8189,57522.79688,73464.26563,1.144895,0.89645696,50,24,59,75,05117
Pulaski County (AR),171,Arkansas,AR,864.52399,774.53864,1174.7152,1141.8274,1197.7727,593.89703,674.82617,6422.1011,77065.211,712270,392967,69916.58594,100021.0703,1.1022451,0.77048975,3,5,68,75,05119
Randolph County (AR),172,Arkansas,AR,654,689.58917,745.96124,1189.9821,1206.431,486.83533,462.06772,5434.8667,65218.398,0,17695,45854.97266,66115.27344,1.4222754,0.98643464,68,66,11,75,05121
St. Francis County (AR),173,Arkansas,AR,654,694.58624,773.41962,1105.613,1206.431,488.64597,448.20737,5370.9033,64450.84,0,25900,44257.23047,60647.42578,1.4562782,1.0627135,74,72,8,75,05123
Saline County,174,Arkansas,AR,850.46667,792.02826,1164.4874,1226.2277,1197.7727,595.14069,696.49738,6522.6206,78271.445,712270,119415,80344.00781,93311.78906,0.97420394,0.83881623,1,1,75,75,05125
Scott County (AR),175,Arkansas,AR,654,717.07281,743.44336,1205.1316,1206.431,496.79373,475.88931,5498.7617,65985.141,0,10376,48105.77344,56039.03125,1.3716679,1.1774853,46,61,17,75,05127
Searcy County (AR),176,Arkansas,AR,654,719.57135,748.96747,1228.3359,1206.431,497.69904,484.7438,5539.7485,66476.984,0,7908,44428.71094,55955.85938,1.4962618,1.1880255,36,71,4,75,05129
Sebastian County,177,Arkansas,AR,729.49213,704.58026,1086.9609,1110.9565,1197.7727,519.62097,565.33856,5914.7222,70976.664,230845,127591,56582.22266,77233.75,1.2543987,0.91898513,15,27,33,75,05131
Sevier County,178,Arkansas,AR,654,732.06396,745.46436,1159.6707,1206.431,502.22565,469.5397,5469.3955,65632.75,0,17081,56560.66016,75427.5625,1.1603957,0.87014282,57,28,55,75,05133
Sharp County (AR),179,Arkansas,AR,654,712.07587,750.35669,1182.1228,1206.431,494.98318,469.57162,5469.541,65634.492,0,17139,45333.34375,63053.28125,1.4478194,1.0409369,56,69,9,75,05135
Stone County,180,Arkansas,AR,654,737.06104,746.81171,1193.8706,1206.431,504.03629,481.21973,5523.4302,66281.164,0,12475,50814.53906,65391.36328,1.304374,1.0136073,40,54,23,75,05137
Union County (AR),181,Arkansas,AR,671,727.06696,786.1521,1157.1354,1206.431,506.57477,484.56674,5538.9268,66467.125,0,39449,57669.63281,72516.50781,1.1525499,0.91657919,37,23,56,75,05139
Van Buren County (AR),182,Arkansas,AR,700,739.55951,760.28851,1188.5353,1206.431,521.60919,501.6351,5618.0586,67416.703,0,16642,49406.76172,64139.66016,1.3645238,1.0510923,24,58,18,75,05141
Washington County (AR),183,Arkansas,AR,738.15741,749.55347,1111.9111,1175.994,1197.7727,539.05634,610.08203,6122.5273,73470.328,491415,232289,65428.32813,91742.79688,1.1229131,0.80082935,9,7,64,75,05143
White County (AR),184,Arkansas,AR,700,709.57733,802.4101,1163.8503,1206.431,510.74548,495.20248,5588.2168,67058.602,0,78762,58649.22266,74619.44531,1.1433843,0.89867461,26,19,60,75,05145
Woodruff County (AR),185,Arkansas,AR,654,722.07001,737.02777,1178.4008,1206.431,498.60446,468.62305,5465.1572,65581.891,0,6533,54531.65234,64528.82813,1.202639,1.0163193,58,37,44,75,05147
Yell County,186,Arkansas,AR,654,692.08783,760.1543,1190.8271,1206.431,487.74072,467.16211,5458.4033,65500.84,0,21464,52154.54688,66391.49219,1.255899,0.98658484,62,47,32,75,05149
Alameda County,187,California,CA,2372.8613,991.90912,1456.1588,1266.9821,1400.1245,1219.1891,1562.6998,10269.925,123239.09,2753295,1656754,122820.7188,154517.8125,1.0034064,0.79757208,7,5,54,58,06001
Alpine County,188,California,CA,1068,921.95093,981.3504,1514.4144,1587.2903,721.03772,793.05988,7587.1035,91045.242,0,1039,97334.89063,114325.7813,0.93538129,0.79636663,30,14,58,58,06003
Amador County,189,California,CA,1149,1049.3749,1018.4431,1459.6875,1392.697,796.55798,814.6673,7680.4277,92165.133,0,38429,79965.10156,98988.08594,1.1525669,0.93107301,27,24,38,58,06005
Butte County,190,California,CA,1192,841.99847,1076.7407,1285.5659,1564.7803,736.99786,765.29492,7463.3779,89560.531,225205,225817,69683.49219,94558.35938,1.2852474,0.94714558,32,35,20,58,06007
Calaveras County (CA),191,California,CA,1061,1109.3392,989.46808,1478.6069,1587.2903,786.39954,859.47394,7871.5781,94458.938,0,45514,83174.96094,101486.3516,1.1356655,0.93075508,24,22,41,58,06009
Colusa County,192,California,CA,966,839.49994,957.53619,1366.3209,1587.2903,654.20386,653.65234,7024.5034,84294.039,0,21454,68704.92969,89193.1875,1.2268994,0.94507259,44,38,29,58,06011
Contra Costa County,193,California,CA,2401.9114,941.93896,1465.9103,1374.272,1370.187,1211.6089,1589.308,10355.137,124261.64,2753295,1142251,117607.5234,157044.8281,1.056579,0.79124951,6,6,50,58,06013
Del Norte County,194,California,CA,1000,871.98065,963.52069,1299.8689,1587.2903,678.29242,662.34833,7063.3013,84759.617,0,27495,58723.15625,74896.69531,1.4433764,1.131687,42,53,5,58,06015
El Dorado County,195,California,CA,1460.4111,1116.8346,1172.0452,1391.0424,1370.187,933.83771,1029.0742,8473.4326,101681.19,2055400,188563,105534.1016,132160.7344,0.96349132,0.76937521,20,8,55,58,06017
Fresno County,196,California,CA,1064,767.04303,1025.0887,1265.3538,1094.7629,663.45911,523.81964,6403.5273,76842.328,971615,984521,62295.48438,84160.71875,1.2335136,0.91304272,57,45,27,58,06019
Glenn County,197,California,CA,926,832.00439,906.89923,1339.2344,1587.2903,636.99432,613.81445,6842.2373,82106.844,0,27976,59508.67578,73387.25781,1.3797457,1.1188161,51,51,10,58,06021
Humboldt County,198,California,CA,1113,829.50586,1005.2396,1275.9226,1587.2903,703.8465,695.15497,7209.96,86519.516,0,135940,66528.0625,87388.03125,1.3004966,0.9900614,35,42,18,58,06023
Imperial County (CA),199,California,CA,1060,677.09674,1022.5857,1288.8188,1268.3999,629.41864,540.35547,6486.6753,77840.102,179955,180701,56738.30078,72610.97656,1.3719146,1.0720156,55,55,13,58,06025
Inyo County,200,California,CA,1017,817.01324,942.36621,1366.2882,1593.2776,664.53528,662.21161,7062.6924,84752.313,0,17977,76379.42969,90758.07031,1.1096222,0.93382668,43,30,45,58,06027
Kern County,201,California,CA,970,759.54755,999.92871,1319.9091,1142.6628,626.68329,508.7207,6327.4521,75929.422,878745,887641,61059.18359,81926.34375,1.2435381,0.92680109,58,48,24,58,06029
Kings County,202,California,CA,1109,767.04303,1033.7058,1285.8698,1094.7629,679.76434,546.27997,6516.4258,78197.109,150185,150691,61931.98438,76287.01563,1.2626288,1.0250382,54,46,23,58,06031
Lake County (CA),203,California,CA,1072,979.41656,975.99652,1334.1842,1587.2903,743.30908,763.58856,7455.7852,89469.422,0,64195,60824.03906,82774.5,1.4709549,1.0808815,33,49,3,58,06033
Lassen County (CA),204,California,CA,935,969.42255,934.88348,1385.7767,1587.2903,690.04742,691.59247,7194.0127,86328.156,0,30818,68068.29688,84092.94531,1.2682579,1.0265802,36,40,21,58,06035
Los Angeles County,205,California,CA,2058,864.48505,1323.3197,1200.2716,972.01959,1058.9316,1041.8158,8518.8438,102226.13,10105720,10081570,78729.83594,113183.9531,1.298442,0.90318567,19,27,19,58,06037
Madera County,206,California,CA,1151,991.90912,1049.9407,1378.8129,1094.7629,776.46051,674.44659,7117.3325,85407.992,154440,155433,63043.01172,80380.96875,1.3547574,1.0625399,38,44,15,58,06039
Marin County,207,California,CA,3575.5305,1151.8141,1787.244,1391.2584,1403.1182,1712.9034,2575.53,13597.398,163168.78,1888530,259943,157777.9844,222970.1406,1.0341669,0.73179656,2,1,52,58,06041
Mariposa County,208,California,CA,1102,804.52081,989.55908,1451.2244,1272.9475,690.80768,636.68683,6947.7461,83372.953,0,17420,61921.71875,75501.49219,1.3464251,1.1042557,45,47,16,58,06043
Mendocino County,209,California,CA,1240,881.97461,1044.025,1332.5608,1587.2903,768.87506,811.33331,7666.0591,91992.711,0,87224,65311.26953,82728.29688,1.4085274,1.111986,28,43,8,58,06045
Merced County,210,California,CA,1067,812.0163,1033.98,1319.4337,1313.3059,680.84174,613.30273,6839.8804,82078.563,267390,271382,60450.27734,82343.23438,1.3577864,0.99678576,52,50,14,58,06047
Modoc County,211,California,CA,807,839.49994,891.05737,1414.0549,1587.2903,596.59186,588.06573,6723.5601,80682.719,0,8907,58742.66406,65747.67188,1.3734944,1.227157,53,52,11,58,06049
Mono County,212,California,CA,1326,812.0163,1056.7843,1372.0747,1593.2776,774.68762,835.53125,7770.3716,93244.461,0,14310,73730.21875,104691.0781,1.2646708,0.89066291,25,33,22,58,06051
Monterey County,213,California,CA,1793,859.48798,1268.0802,1327.6248,1977.9163,961.10101,1329.2988,9516.5088,114198.11,433170,433410,79007.07813,107688.3828,1.4454162,1.0604497,13,25,4,58,06053
Napa County,214,California,CA,2018,1094.3481,1315.9766,1418.2615,1403.1182,1127.7264,1417.5455,9794.9766,117539.72,141005,139623,104746.5234,143002.9844,1.1221348,0.82193893,10,11,42,58,06055
Nevada County,215,California,CA,1335,1199.2858,1064.0951,1406.0773,1587.2903,918.27161,1054.7272,8564.7471,102776.97,0,99244,87976.39844,110882.8359,1.1682334,0.92689699,18,20,36,58,06057
Orange County (CA),216,California,CA,2331,879.47607,1445.9063,1322.5148,1082.7881,1163.2821,1345.1328,9570.0996,114841.2,3155815,3168044,104789.6484,139631.9063,1.0959212,0.82245666,12,10,48,58,06059
Placer County (CA),217,California,CA,1787.265,949.43451,1286.7239,1329.2451,1370.187,991.61414,1135.7142,8850.1836,106202.2,2055400,385512,111357.2344,136237.2188,0.95370728,0.77953881,16,7,57,58,06061
Plumas County,218,California,CA,937,869.48199,942.36005,1413.8229,1587.2903,654.55963,663.37628,7067.8911,84814.695,0,18660,76149.42188,95331.55469,1.113793,0.88968122,41,31,43,58,06063
Riverside County,219,California,CA,1439.2705,787.03125,1155.7374,1304.7227,1115.7192,806.67694,722.24872,7331.4067,87976.883,4476220,2411439,79001.94531,100978.0703,1.1136041,0.87124741,34,26,44,58,06065
Sacramento County,220,California,CA,1451.1387,832.00439,1168.7919,1222.6426,1370.187,827.27277,816.56445,7688.6016,92263.219,2055400,1524553,80903.625,103012.2188,1.140409,0.89565319,26,23,40,58,06067
San Benito County,221,California,CA,1674,1099.3451,1246.975,1454.8157,1977.9163,1004.8923,1451.7845,9909.7285,118916.74,58670,60376,97108.99219,115817.7656,1.2245698,1.0267574,9,15,30,58,06069
San Bernardino County,222,California,CA,1342.9702,774.53864,1122.5448,1283.9095,1115.7192,767.25696,664.07684,7071.0161,84852.195,4476220,2149031,72070.86719,89860.625,1.1773438,0.94426441,40,34,35,58,06071
San Diego County,223,California,CA,2124,879.47607,1400.5122,1293.2468,1163.6189,1088.2778,1230.7168,9179.8486,110158.19,3283665,3316073,93476.08594,122949.0703,1.1784639,0.89596599,14,18,33,58,06073
San Francisco County,224,California,CA,3274.8333,1196.7871,1692.4149,892.12909,1492.9304,1620.2443,2215.9617,12385.301,148623.61,1888530,874961,135125.1719,191210.4063,1.0998958,0.77727783,3,4,47,58,06075
San Joaquin County,225,California,CA,1270,814.51483,1105.2794,1283.0051,1250.4375,755.30194,684.71875,7163.2578,85959.094,724155,742603,74828.92188,96973.45313,1.1487416,0.88641882,37,32,39,58,06077
San Luis Obispo County,226,California,CA,1665,936.94189,1243.4236,1408.1106,1433.0557,942.78613,1101.7799,8731.0977,104773.17,280120,282165,95203.20313,116581.7188,1.1005214,0.89871013,17,16,46,58,06079
San Mateo County,227,California,CA,4002.3821,994.40771,1921.8574,1363.5868,1492.9304,1810.5341,2821.6418,14407.34,172888.08,1888530,767423,145687.1094,202108.1094,1.1867082,0.85542375,1,2,32,58,06081
Santa Barbara County,228,California,CA,2374,859.48798,1434.3213,1386.3091,1433.0557,1171.6202,1540.9414,10199.735,122396.83,442995,444829,87471.20313,120965.2422,1.3992814,1.0118347,8,21,9,58,06083
Santa Clara County,229,California,CA,3051,959.42853,1649.9624,1361.626,1124.7004,1453.1364,1959.5436,11559.397,138712.77,1911225,1927470,144424.1094,188770.6719,0.96045434,0.73482156,5,3,56,58,06085
Santa Cruz County,230,California,CA,3021,1024.3898,1631.274,1406.7386,1400.1245,1465.8042,2117.2219,12066.553,144798.63,273265,273962,105463.25,137166.5,1.3729771,1.0556413,4,9,12,58,06087
Shasta County (CA),231,California,CA,1218,809.51782,1086.99,1310.9908,1564.7803,734.64966,773.07227,7498.001,89976.016,178920,179212,68399.96094,88561.69531,1.3154396,1.0159699,31,39,17,58,06089
Sierra County,232,California,CA,1237,901.96271,1036.547,1509.678,1587.2903,775.03052,872.7168,7920.2251,95042.703,0,3040,76583.76563,95167.26563,1.2410294,0.99869114,23,29,25,58,06091
Siskiyou County (CA),233,California,CA,914,869.48199,926.35223,1365.4961,1587.2903,646.22583,636.07422,6944.9209,83339.047,0,43468,57889.37109,76049.82031,1.439626,1.0958481,46,54,6,58,06093
Solano County,234,California,CA,1617,829.50586,1226.9904,1302.8796,1403.1182,886.46558,960.26758,8226.2275,98714.734,434980,441829,94936.22656,114111.1797,1.0398004,0.86507505,21,17,51,58,06095
Sonoma County,235,California,CA,1996,999.4046,1343.0677,1415.3933,1403.1182,1085.3531,1352.4349,9594.7715,115137.26,500945,499772,99810.57031,129475.5781,1.1535578,0.8892585,11,13,37,58,06097
