Rank,Name,Net Worth,Age,Country,Source,Industry,country_code
1502,Lei Jufang,1.9,69,China,pharmaceuticals,Healthcare,CHN
1503,Gretel Packer,1.9,56,Australia,casinos,Media & Entertainment,AUS
1504,Georg von Opel,1.9,55,Switzerland,"real estate, investments",Finance & Investments,CHE
1505,Alejandro Bulgheroni,1.9,77,Argentina,oil & gas,Energy,ARG
1506,David Lichtenstein,1.9,60,United States,real estate,Real Estate,USA
1507,Benjamin Zhengmin Pan & family,1.9,52,China,electronics,Technology,CHN
1508,Changtian Wang,1.9,56,China,"TV, movie production",Media & Entertainment,CHN
1509,Chen Kaichen,1.9,N/A,China,household chemicals,Manufacturing,CHN
1510,Lin Dingqiang & family,1.9,55,Hong Kong,real estate,Real Estate,HKG
1511,Victor Pinchuk,1.9,61,Ukraine,"steel pipes, diversified",Metals & Mining,UKR
1512,Wang Chaobin,1.9,66,China,real estate,Real Estate,CHN
1513,Fernando Chico Pardo,1.9,70,Mexico,airport management,Service,MEX
1514,Mikhail Lomtadze,1.9,46,Georgia,fintech,Finance & Investments,GEO
1515,Alexander Ponomarenko,1.9,57,Russia,"real estate, airport",Logistics,RUS
1516,Wang Chou-hsiong,1.9,81,Taiwan,footwear,Manufacturing,TWN
1517,Jose Luis Cutrale,1.9,75,Brazil,orange juice,Food & Beverage,BRA
1518,Melissa Ma,1.9,N/A,China,Internet search,Technology,CHN
1519,Qi Jinxing,1.9,60,China,real estate,Real Estate,CHN
1520,Wang Xiaoshen,1.9,53,China,lithium,Manufacturing,CHN
1521,D. Leopoldo Del Pino,1.9,59,Spain,construction,Construction & Engineering,ESP
1522,Yusaku Maezawa,1.9,46,Japan,online retail,Technology,JPN
1523,Larry Robbins,1.9,52,United States,hedge funds,Finance & Investments,USA
1524,Wei Yin-Heng,1.9,63,Taiwan,"food, beverages",Food & Beverage,TWN
1525,James Dinan,1.9,62,United States,hedge funds,Finance & Investments,USA
1526,Katarina Martinson,1.9,40,Sweden,investments,Diversified,SWE
1527,Dwight Schar,1.9,80,United States,"homebuilding, NFL team",Construction & Engineering,USA
1528,Xue Xiangdong & family,1.9,63,China,software,Technology,CHN
1529,Anu Aga,1.9,79,India,engineering,Construction & Engineering,IND
1530,Guangming Fu & family,1.9,68,China,poultry,Food & Beverage,CHN
1531,Romano Minozzi,1.9,87,Italy,"utilities, diversified",Diversified,ITA
1532,Sun Hongjun,1.9,48,China,semiconductors,Technology,CHN
1533,David Zalik,1.9,48,United States,financial technology,Technology,USA
1534,Joy Alukkas,1.9,65,India,jewelry,Fashion & Retail,IND
1535,Mario Gabelli,1.9,80,United States,money management,Finance & Investments,USA
1536,Willis Johnson,1.9,74,United States,damaged cars,Automotive,USA
1537,Anand Surana,1.9,51,India,pharmaceuticals,Healthcare,IND
1538,Igor Altushkin,1.8,51,Russia,metals,Metals & Mining,RUS
1539,Ibrahim Erdemoglu,1.8,59,Turkey,carpet,Manufacturing,TUR
1540,Huang Min,1.8,48,China,machinery,Manufacturing,CHN
1541,Wolfgang Leitner,1.8,69,Austria,engineering,Construction & Engineering,AUT
1542,Pierre Karl Péladeau,1.8,60,Canada,media,Media & Entertainment,CAN
1543,Wu Lanlan & family,1.8,48,China,packaging,Manufacturing,CHN
1544,Roberto Angelini Rossi,1.8,73,Chile,"forestry, mining",Diversified,CHL
1545,Philip Fayer,1.8,N/A,Canada,online payments,Finance & Investments,CAN
1546,Stanley Hubbard,1.8,88,United States,DirecTV,Media & Entertainment,USA
1547,Liu Zhongtian & family,1.8,58,China,aluminum products,Manufacturing,CHN
1548,Miranda Qu,1.8,37,China,e-commerce,Fashion & Retail,CHN
1549,Wu Yulan,1.8,52,China,pharmaceuticals,Healthcare,CHN
1550,Nigel Austin,1.8,51,Australia,retail,Fashion & Retail,AUS
1551,Paul Foster,1.8,64,United States,oil refining,Energy,USA
1552,Hui Lin Chit,1.8,68,China,hygiene products,Manufacturing,CHN
1553,Bill Malhotra,1.8,72,Canada,real estate,Real Estate,CAN
1554,Phillip T. (Terry) Ragon,1.8,72,United States,health IT,Technology,USA
1555,Elaine Wynn,1.8,79,United States,"casinos, hotels",Gambling & Casinos,USA
1556,Bang Jun-hyuk,1.8,53,South Korea,online gaming,Media & Entertainment,KOR
1557,James France,1.8,77,United States,"Nascar, racing",Sports,USA
1558,Hal Jackman,1.8,89,Canada,"insurance, investments",Finance & Investments,CAN
1559,Charlwin Mao,1.8,N/A,China,e-commerce,Fashion & Retail,CHN
1560,G. Rajendran,1.8,79,India,jewellery,Fashion & Retail,IND
1561,Xu Shijun & family,1.8,59,China,manufacturing,Manufacturing,CHN
1562,O. Francis Biondi,1.8,57,United States,hedge funds,Finance & Investments,USA
1563,Yasuhiro Fukushima,1.8,74,Japan,video games,Media & Entertainment,JPN
1564,Stephen Jarislowsky,1.8,96,Canada,money management,Finance & Investments,CAN
1565,George Marcus,1.8,80,United States,real estate,Real Estate,USA
1566,Krit Ratanarak,1.8,75,Thailand,"media, real estate",Media & Entertainment,THA
1567,Xu Xudong & family,1.8,52,China,auto parts,Automotive,CHN
1568,Chang Byung-gyu,1.8,48,South Korea,online games,Technology,KOR
1569,Zhongru Gan,1.8,73,China,pharmaceuticals,Healthcare,CHN
1570,Mark & Robyn Jones,1.8,N/A,United States,insurance,Finance & Investments,USA
1571,Yves-Loic Martin,1.8,56,France,laboratory services,Healthcare,FRA
1572,Jerry Reinsdorf,1.8,86,United States,sports teams,Sports,USA
1573,Yang Xuegang,1.8,57,China,coking,Manufacturing,CHN
1574,Chang Kuo-Ming,1.8,N/A,Taiwan,Transportation,Logistics,TWN
1575,Rahul Gautam,1.8,69,India,mattresses,Fashion & Retail,IND
1576,George Joseph,1.8,100,United States,insurance,Finance & Investments,USA
1577,Gary Michelson,1.8,73,United States,medical patents,Healthcare,USA
1578,Mochtar Riady & family,1.8,92,Indonesia,diversified,Diversified,IDN
1579,Zhang Chuanwei & family,1.8,59,China,machinery,Manufacturing,CHN
1580,Chen Gang,1.8,54,China,solar energy,Energy,CHN
1581,Ali Ghodsi,1.8,43,Sweden,data analytics,Technology,SWE
1582,Kim Kardashian,1.8,41,United States,"cosmetics, reality TV",Fashion & Retail,USA
1583,Robert G. Miller,1.8,76,Canada,electronics components,Technology,CAN
1584,Rajju Shroff,1.8,88,India,agrochemicals,Manufacturing,IND
1585,Xuexin Zhang & family,1.8,74,China,aluminum,Metals & Mining,CHN
1586,Liying Chen,1.8,46,China,package delivery,Logistics,CHN
1587,Giammaria Giuliani,1.8,44,Switzerland,pharmaceuticals,Healthcare,CHE
1588,Dominika Kulczyk,1.8,44,Poland,diversified,Finance & Investments,POL
1589,Fernando Roberto Moreira Salles,1.8,75,Brazil,"banking, minerals",Diversified,BRA
1590,Frank Slootman,1.8,63,United States,software,Technology,USA
1591,Chen Xueli,1.8,70,China,pharmaceuticals,Healthcare,CHN
1592,Christopher Goldsbury,1.8,79,United States,salsa,Food & Beverage,USA
1593,Edward Lampert,1.8,59,United States,Sears,Finance & Investments,USA
1594,Joao Moreira Salles,1.8,60,Brazil,"banking, minerals",Diversified,BRA
1595,Henry Swieca,1.8,64,United States,hedge funds,Finance & Investments,USA
1596,Chi Yufeng,1.8,51,China,software,Technology,CHN
1597,Alexandre Grendene Bartelle,1.8,72,Brazil,shoes,Fashion & Retail,BRA
1598,Marc Lasry,1.8,61,United States,hedge funds,Finance & Investments,USA
1599,Walther Moreira Salles Junior,1.8,65,Brazil,"banking, minerals",Finance & Investments,BRA
1600,Yuequn Tao,1.8,62,China,Contact Lens,Fashion & Retail,CHN
1601,Mark Coombs,1.8,61,United Kingdom,finance,Finance & Investments,GBR
1602,Surjit Kumar Gupta,1.8,80,India,electrical equipment,Manufacturing,IND
1603,Michiel Le Roux,1.8,72,South Africa,banking,Finance & Investments,ZAF
1604,Zugen Ni,1.8,65,China,appliances,Manufacturing,CHN
1605,Robert Toennies,1.8,43,Germany,meat processing,Food & Beverage,DEU
1606,John de Mol,1.8,67,Netherlands,TV programs,Media & Entertainment,NLD
1607,David Hindawi,1.8,77,United States,software,Technology,USA
1608,Regine Leibinger,1.8,59,Germany,machine tools,Manufacturing,DEU
1609,Mrudula Parekh,1.8,74,India,adhesives,Manufacturing,IND
1610,Zhenghua Wang,1.8,77,China,budget airline,Service,CHN
1611,Leslie Alexander,1.8,78,United States,sports team,Sports,USA
1612,Alfredo Egydio Arruda Villela Filho,1.8,52,Brazil,banking,Finance & Investments,BRA
1613,Chengzhong Hu,1.8,61,China,manufacturing,Manufacturing,CHN
1614,Nicola Leibinger-Kammueller,1.8,62,Germany,manufacturing,Manufacturing,DEU
1615,David Paul,1.8,55,United States,medical devices,Healthcare,USA
1616,Charlotte Colket Weber,1.8,79,United States,Campbell Soup,Food & Beverage,USA
1617,Sanjit Biswas,1.7,40,United States,sensor systems,Technology,USA
1618,Donald Foss,1.7,77,United States,auto loans,Automotive,USA
1619,Li Jianli,1.7,49,China,lithium-ion battery cap,Manufacturing,CHN
1620,Marina Prada,1.7,76,Italy,luxury goods,Fashion & Retail,ITA
1621,Patrizio Vinciarelli,1.7,75,United States,electronic components,Technology,USA
1622,Gordon Wu,1.7,86,Hong Kong,real estate,Real Estate,HKG
1623,Zhaojiang Zhu,1.7,48,China,Smartphones,Manufacturing,CHN
1624,David Booth,1.7,76,United States,mutual funds,Finance & Investments,USA
1625,Rolf Gerling,1.7,67,Germany,insurance,Finance & Investments,DEU
1626,Weiwei Li,1.7,45,China,online games,Technology,CHN
1627,M.Satyanarayana Reddy,1.7,64,India,pharmaceuticals,Healthcare,IND
1628,Mingwang Wang,1.7,54,China,electronics components,Manufacturing,CHN
1629,Wu Xiangdong,1.7,53,China,consumer,Food & Beverage,CHN
1630,Anita Zucker,1.7,70,United States,chemicals,Manufacturing,USA
1631,Josef Boquoi & family,1.7,88,Germany,frozen foods,Food & Beverage,DEU
1632,G. Gnanalingam,1.7,77,Malaysia,ports,Logistics,MYS
1633,Li Zhigang,1.7,45,China,machinery,Manufacturing,CHN
1634,Rihanna,1.7,34,Barbados,"music, cosmetics",Fashion & Retail,BRB
1635,Wang Yanqing & family,1.7,75,China,carbon fiber products,Manufacturing,CHN
1636,Yao Kuizhang,1.7,57,China,beverages,Food & Beverage,CHN
1637,Saket Burman,1.7,45,United Kingdom,consumer goods,Food & Beverage,GBR
1638,He Zhaoxi,1.7,48,China,software,Technology,CHN
1639,Jimmy John Liautaud,1.7,58,United States,sandwich chain,Food & Beverage,USA
1640,Arkady Rotenberg,1.7,70,Russia,"construction, pipes, banking",Construction & Engineering,RUS
1641,Lars Wingefors,1.7,45,Sweden,video games,Media & Entertainment,SWE
1642,Vladimir Yevtushenkov,1.7,73,Russia,"telecom, investments",Telecom,RUS
1643,Mingtong Cai,1.7,70,China,electronic components,Technology,CHN
1644,William Heinecke,1.7,72,Thailand,hotels,Real Estate,THA
1645,Louise Lindh,1.7,42,Sweden,investments,Diversified,SWE
1646,Dieter Schnabel,1.7,76,Germany,chemicals,Manufacturing,DEU
1647,Stephen Winn,1.7,75,United States,real estate services,Real Estate,USA
1648,Dasheng Yi,1.7,61,China,conglomerate,Diversified,CHN
1649,Chen Yung-tai,1.7,86,Taiwan,real estate,Real Estate,TWN
1650,Huh Jae-myung,1.7,50,South Korea,electric components,Manufacturing,KOR
1651,Lu Di,1.7,N/A,China,drones,Technology,CHN
1652,Shang Xiaobo & family,1.7,48,China,Manufacturing,Manufacturing,CHN
1653,Yu Lili,1.7,54,China,electronic components,Manufacturing,CHN
1654,Manas Chiaravanond,1.7,N/A,Thailand,diversified,Diversified,THA
1655,Tianjiang Jia & family,1.7,59,China,non-ferrous metals,Metals & Mining,CHN
1656,Anand Mahindra,1.7,66,India,diversified,Diversified,IND
1657,Shao Qinxiang,1.7,67,China,diversified,Manufacturing,CHN
1658,Alan Zekelman,1.7,59,Canada,steel,Manufacturing,CAN
1659,Phongthep Chiaravanont,1.7,70,Thailand,diversified,Diversified,THA
1660,Michael Jordan,1.7,59,United States,"Charlotte Hornets, endorsements",Sports,USA
1661,Bruce Mathieson,1.7,78,Australia,hotels,Food & Beverage,AUS
1662,Renate Sick-Glaser,1.7,N/A,Germany,sensor technology,Technology,DEU
1663,Kaitian Zeng,1.7,47,China,online games,Technology,CHN
1664,Noubar Afeyan,1.7,59,United States,biotech,Healthcare,USA
1665,Ivan Chrenko,1.7,54,Slovakia,real estate,Real Estate,SVK
1666,Dmitry Kamenshchik,1.7,53,Russia,airport,Service,RUS
1667,Billy Joe (Red) McCombs,1.7,94,United States,"real estate, oil, cars, sports",Diversified,USA
1668,Basudeo Singh,1.7,81,India,pharmaceuticals,Healthcare,IND
1669,Zhang Jingzhang & family,1.7,86,China,precision machinery,Manufacturing,CHN
1670,Farkhad Akhmedov,1.7,66,Russia,investments,Energy,RUS
1671,Sol Daurella,1.7,56,Spain,Coca-Cola bottler,Food & Beverage,ESP
1672,Kim Taek-jin,1.7,55,South Korea,online games,Media & Entertainment,KOR
1673,Deepak Mehta,1.7,65,India,chemicals,Manufacturing,IND
1674,Edward Stack,1.7,67,United States,Dick's Sporting Goods,Fashion & Retail,USA
1675,Zhang Yubai,1.7,57,China,wine,Food & Beverage,CHN
1676,Marc Andreessen,1.7,50,United States,venture capital investing,Finance & Investments,USA
1677,Dulce Pugliese de Godoy Bueno,1.7,74,Brazil,"hospitals, health care",Healthcare,BRA
1678,Koo Kwang-mo,1.7,44,South Korea,LG,Diversified,KOR
1679,Mario Moretti Polegato & family,1.7,69,Italy,shoes,Fashion & Retail,ITA
1680,Weijie Sun,1.7,58,China,oilfield equipment,Manufacturing,CHN
1681,Zheng Hong & family,1.7,71,China,electronics,Technology,CHN
1682,John Bicket,1.7,42,United States,sensor systems,Technology,USA
1683,Norbert Dentressangle,1.7,67,France,"transport, logistics",Logistics,FRA
1684,Anthony Langley,1.7,67,United Kingdom,manufacturing,Diversified,GBR
1685,Alberto Palatchi,1.7,72,Spain,wedding dresses,Fashion & Retail,ESP
1686,Vonnarat Tangkaravakoon,1.7,50,Thailand,"wire & cables, paints",Manufacturing,THA
1687,Zhong Peifeng,1.7,59,United States,semiconductor,Telecom,USA
1688,Alex Birkenstock,1.7,53,Germany,shoes,Fashion & Retail,DEU
1689,Dong Jinggui,1.7,52,China,electric scooters,Automotive,CHN
1690,James Leininger,1.7,77,United States,medical products,Healthcare,USA
1691,Jorge Perez,1.7,72,United States,real estate,Real Estate,USA
1692,Jan Van Geet,1.7,50,Belgium,real estate developer,Real Estate,BEL
1693,Zhu Yiming,1.7,49,China,semiconductors,Technology,CHN
1694,Christian Birkenstock,1.7,49,Germany,shoes,Fashion & Retail,DEU
1695,Keith Dunleavy & family,1.7,52,United States,health IT,Healthcare,USA
1696,Li Haiyan,1.7,N/A,China,restaurants,Food & Beverage,CHN
1697,Alberto Prada,1.7,68,Italy,luxury goods,Fashion & Retail,ITA
1698,Radha Vembu,1.7,49,India,business software,Technology,IND
1699,Ian Wood & family,1.7,79,United Kingdom,energy services,Energy,GBR
1700,Diao Zhizhong,1.6,58,China,software,Technology,CHN
1701,Hu Kunhui,1.6,31,China,biotech,Healthcare,CHN
1702,Li Denghai,1.6,72,China,seed production,Food & Beverage,CHN
1703,Duncan MacMillan,1.6,84,United States,Bloomberg LP,Finance & Investments,USA
1704,Andres Santo Domingo,1.6,43,United States,beer,Food & Beverage,USA
1705,David Teoh,1.6,66,Australia,telecom,Telecom,AUS
1706,Xu Yuejuan,1.6,60,China,Petro Fibre,Manufacturing,CHN
1707,Jamie Dimon,1.6,66,United States,banking,Finance & Investments,USA
1708,Archie Hwang,1.6,69,Taiwan,semiconductors,Technology,TWN
1709,Li Guoqing,1.6,52,China,Petro Fibre,Manufacturing,CHN
1710,John MacMillan,1.6,72,United States,Cargill,Food & Beverage,USA
1711,Paul Saville,1.6,66,United States,homebuilder,Real Estate,USA
1712,Carl Thoma,1.6,73,United States,investments,Finance & Investments,USA
1713,Yang Tingdong,1.6,61,China,brewery,Food & Beverage,CHN
1714,"Herbert Allen, Jr. & family",1.6,82,United States,investment banking,Finance & Investments,USA
1715,Gary Fegel,1.6,48,Switzerland,"commodities, investments",Metals & Mining,CHE
1716,Jared Isaacman,1.6,39,United States,payment processing,Technology,USA
1717,Li Jiaquan,1.6,58,China,chemicals,Manufacturing,CHN
1718,Martha MacMillan,1.6,70,United States,Cargill,Food & Beverage,USA
1719,Ivan Savvidis,1.6,63,Russia,agribusiness,Diversified,RUS
1720,Ion Tiriac,1.6,82,Romania,"banking, insurance",Finance & Investments,ROU
1721,Yu Peidi,1.6,62,Hong Kong,real estate,Real Estate,HKG
1722,Vasily Anisimov,1.6,70,Russia,real estate,Metals & Mining,RUS
1723,Gao Yunfeng,1.6,55,China,industrial lasers,Manufacturing,CHN
1724,Anurang Jain,1.6,60,India,auto parts,Manufacturing,IND
1725,Li Rucheng,1.6,70,China,apparel,Fashion & Retail,CHN
1726,William MacMillan,1.6,67,United States,Cargill,Food & Beverage,USA
1727,Michael Saylor,1.6,57,United States,cryptocurrency,Technology,USA
1728,Clemens Toennies,1.6,65,Germany,meat processing,Food & Beverage,DEU
1729,Matei Zaharia,1.6,36,Romania,data analytics,Technology,ROU
1730,Mori Arkin,1.6,69,Israel,pharmaceuticals,Healthcare,ISR
1731,Philippe Ginestet & family,1.6,68,France,retail stores,Fashion & Retail,FRA
1732,Jin Lei & family,1.6,67,China,medical equipment,Healthcare,CHN
1733,Li Sze Lim,1.6,65,Hong Kong,real estate,Real Estate,HKG
1734,Terence (Terry) Matthews,1.6,79,Canada,telecom,Telecom,CAN
1735,Gerald Schwartz,1.6,80,Canada,finance,Finance & Investments,CAN
1736,Tran Ba Duong & family,1.6,62,Vietnam,automotive,Automotive,VNM
1737,Zhang Jian,1.6,53,China,"electric bikes, scooters",Manufacturing,CHN
1738,Semahat Sevim Arsel,1.6,93,Turkey,diversified,Diversified,TUR
1739,Sebastian Glaser,1.6,N/A,Germany,sensor technology,Technology,DEU
1740,Sunjay Kapur,1.6,50,United States,auto parts,Automotive,USA
1741,Li Yongqing,1.6,57,China,Petro Firbe,Manufacturing,CHN
1742,Kazuo Okada,1.6,79,Japan,casinos,Gambling & Casinos,JPN
1743,Sathien Setthasit,1.6,67,Thailand,energy drinks,Food & Beverage,THA
1744,Tseng Sing-ai,1.6,N/A,Taiwan,petrochemicals,Manufacturing,TWN
1745,Keqiang Zhang,1.6,61,China,real estate,Real Estate,CHN
1746,Clifford Asness,1.6,55,United States,money management,Finance & Investments,USA
1747,Sam Goi,1.6,75,Singapore,frozen foods,Food & Beverage,SGP
1748,Richard Kayne,1.6,76,United States,investments,Finance & Investments,USA
1749,Lim Wee Chai,1.6,64,Malaysia,rubber gloves,Manufacturing,MYS
1750,Tomas Olivo Lopez,1.6,48,Spain,shopping centers,Real Estate,ESP
1751,Niraj Shah,1.6,48,United States,online retail,Technology,USA
1752,Tung Ching Bor,1.6,59,China,manufacturing,Manufacturing,CHN
1753,Zheng Jianjiang & family,1.6,61,China,electrical equipment,Manufacturing,CHN
1754,Louis Bacon,1.6,65,United States,hedge funds,Finance & Investments,USA
1755,Lance Gokongwei,1.6,54,Philippines,diversified,Diversified,PHL
1756,Randal J. Kirk,1.6,68,United States,pharmaceuticals,Healthcare,USA
1757,Liu Aisen & family,1.6,49,China,building materials,Construction & Engineering,CHN
1758,Jorge Pinheiro Koren de Lima,1.6,49,Brazil,"hospitals, health insurance",Healthcare,BRA
1759,Keiichi Shibahara,1.6,57,Japan,healthcare,Healthcare,JPN
1760,Tung Ching Sai,1.6,57,China,manufacturing,Manufacturing,CHN
1761,Zhong Sheng Jian,1.6,64,Singapore,real estate,Real Estate,SGP
1762,Hari Bhartia,1.6,65,India,diversified,Diversified,IND
1763,Sergei Gordeev,1.6,49,Russia,real estate,Real Estate,RUS
1764,Jim Koch,1.6,72,United States,beer,Food & Beverage,USA
1765,Liu Ming Chung,1.6,59,Brazil,paper,Manufacturing,BRA
1766,Candido Pinheiro Koren de Lima Junior,1.6,51,Brazil,"hospitals, health insurance",Healthcare,BRA
1767,Evgeny (Eugene) Shvidler,1.6,58,United States,"oil & gas, investments",Energy,USA
1768,Scott Watterson,1.6,66,United States,fitness equipment,Technology,USA
1769,Shyam Bhartia,1.6,69,India,"pharmaceuticals, food",Healthcare,IND
1770,Bill Gross,1.6,77,United States,investments,Finance & Investments,USA
1771,William Koch,1.6,81,United States,"oil, investments",Energy,USA
1772,Vincent Lo,1.6,73,Hong Kong,real estate,Real Estate,HKG
1773,Qian Ying,1.6,56,China,pig breeding,Food & Beverage,CHN
1774,Ryan Smith,1.6,43,United States,cloud computing,Technology,USA
1775,Wei Ing-Chou,1.6,68,Taiwan,"food, beverages",Food & Beverage,TWN
1776,Amit Burman,1.6,52,India,consumer goods,Food & Beverage,IND
1777,Sue Gross,1.6,72,United States,investments,Finance & Investments,USA
1778,Kagemasa Kozuki,1.6,81,Japan,video games,Technology,JPN
1779,Brandt Louie,1.6,78,Canada,drugstores,Food & Beverage,CAN
1780,Ren Jinsheng & family,1.6,59,China,pharmaceutical,Healthcare,CHN
1781,Peter Sperling,1.6,62,United States,education,Service,USA
1782,Wei Yin-Chun,1.6,65,Taiwan,"food, beverages",Food & Beverage,TWN
1783,Chen Shibin,1.6,55,China,quartz products,Manufacturing,CHN
1784,Patrick Hanrahan,1.6,66,United States,software,Technology,USA
1785,Arvind Lal,1.6,72,India,medical diagnostics,Healthcare,IND
1786,Catherine Lozick,1.6,76,United States,valve manufacturing,Manufacturing,USA
1787,Brian Roberts,1.6,62,United States,Comcast,Media & Entertainment,USA
1788,Ion Stoica,1.6,57,Romania,data analytics,Technology,ROU
1789,Wei Ying-Chiao,1.6,67,Taiwan,"food, beverages",Food & Beverage,TWN
1790,Robert Clark,1.6,63,United States,construction,Construction & Engineering,USA
1791,Ilkka Herlin,1.6,63,Finland,"elevators, escalators",Manufacturing,FIN
1792,Theodore Leonsis,1.6,66,United States,sports teams,Sports,USA
1793,Lv Jianming,1.6,57,Hong Kong,medical equipment,Healthcare,HKG
1794,George Sakellaris,1.6,75,United States,energy services,Energy,USA
1795,Lili Tan,1.6,N/A,China,feed,Food & Beverage,CHN
1796,Kie Chie Wong,1.6,74,Malaysia,investments,Metals & Mining,MYS
1797,Ana Lucia de Mattos Barretto Villela,1.6,48,Brazil,banking,Finance & Investments,BRA
1798,Asok Kumar Hiranandani,1.6,67,Singapore,real estate,Real Estate,SGP
1799,David Xueling Li,1.6,49,China,live streaming service,Technology,CHN
1800,"Cargill MacMillan, III.",1.6,62,United States,Cargill,Food & Beverage,USA
1801,Sheryl Sandberg,1.6,52,United States,Facebook,Technology,USA
1802,Tan Yu Yeh,1.6,51,Malaysia,retail,Fashion & Retail,MYS
1803,Xu Guozhong & family,1.6,58,China,Motors,Manufacturing,CHN
1804,Sharon Azrieli,1.5,61,Canada,Real estate,Real Estate,CAN
1805,Xianbao Chen & family,1.5,62,China,food,Food & Beverage,CHN
1806,Henry Engelhardt,1.5,64,United States,insurance,Finance & Investments,USA
1807,Balkrishan Goenka,1.5,55,India,textiles,Manufacturing,IND
1808,Jin Xin,1.5,55,China,manufacturing,Manufacturing,CHN
1809,Seth Klarman,1.5,64,United States,investments,Finance & Investments,USA
1810,Li Ming,1.5,N/A,China,investments,Finance & Investments,CHN
1811,Jonathan Oringer,1.5,47,United States,stock photos,Technology,USA
1812,Christopher Rokos,1.5,51,United Kingdom,hedge fund,Finance & Investments,GBR
1813,Thomas von Koch,1.5,56,Sweden,asset management,Finance & Investments,SWE
1814,Lesley Bamberger,1.5,56,Netherlands,real estate,Real Estate,NLD
1815,Chung Yong-jin,1.5,53,South Korea,retail,Fashion & Retail,KOR
1816,Ali Erdemoglu,1.5,62,Turkey,carpet,Manufacturing,TUR
1817,Esther Grether,1.5,86,Switzerland,art collection,Fashion & Retail,CHE
1818,Conni Jonsson,1.5,61,Sweden,asset management,Finance & Investments,SWE
1819,Mustafa Rahmi Koc,1.5,91,Turkey,diversified,Diversified,TUR
1820,Li Zhen & family,1.5,58,China,lithium batteries,Manufacturing,CHN
1821,Niti Osathanugrah,1.5,48,Thailand,"energy drinks,investments",Finance & Investments,THA
1822,Fayez Sarofim,1.5,93,United States,money management,Finance & Investments,USA
1823,Junjin Wang,1.5,53,China,airline,Service,CHN
1824,Bernhard Braun-Luedicke,1.5,45,Germany,medical technology,Healthcare,DEU
1825,Steve Conine,1.5,49,United States,online retail,Technology,USA
1826,Eduardo Eurnekian,1.5,89,Argentina,"airports, investments",Diversified,ARG
1827,Gu Wei,1.5,57,China,consumer electronics,Manufacturing,CHN
1828,Jenny Just,1.5,54,United States,fintech,Finance & Investments,USA
1829,Pyotr Kondrashev,1.5,72,Russia,investments,Manufacturing,RUS
1830,Rongfu Lu,1.5,51,China,telecommunication,Telecom,CHN
1831,Dragos Paval,1.5,55,Romania,retail,Fashion & Retail,ROU
1832,Antonio Luiz Seabra,1.5,79,Brazil,cosmetics,Fashion & Retail,BRA
1833,Wang Zelong,1.5,25,China,chemicals,Metals & Mining,CHN
1834,Eva Maria Braun-Luedicke,1.5,35,Germany,medical technology,Healthcare,DEU
1835,Eduardo Costantini,1.5,75,Argentina,real estate,Real Estate,ARG
1836,John Farber,1.5,96,United States,chemicals,Manufacturing,USA
1837,Torstein Hagen,1.5,79,Norway,cruises,Service,NOR
1838,Ke Xiping & family,1.5,61,China,investments,Diversified,CHN
1839,Kong Jian Min,1.5,54,China,real estate,Real Estate,CHN
1840,Rafique Malik,1.5,71,India,footwear,Fashion & Retail,IND
1841,Zach Perret,1.5,34,United States,fintech,Finance & Investments,USA
1842,Amnon Shashua,1.5,61,Israel,automotive technology,Automotive,ISR
1843,Myron Wentz,1.5,82,St. Kitts and Nevis,health products,Fashion & Retail,#N/A
1844,Ana Maria Brescia Cafferata,1.5,97,Peru,"mining, banking",Diversified,PER
1845,Wenjun Dai,1.5,53,China,food,Food & Beverage,CHN
1846,Clement Fayat & family,1.5,90,France,construction,Construction & Engineering,FRA
1847,Kenneth Hao,1.5,53,United States,private equity,Finance & Investments,USA
1848,Ke Zunhong & family,1.5,67,China,pharmaceuticals,Healthcare,CHN
1849,Hemendra Kothari,1.5,75,India,financial services,Finance & Investments,IND
1850,Youssef Mansour,1.5,76,Egypt,diversified,Diversified,EGY
1851,Karl-Johan Persson,1.5,47,Sweden,H&M,Fashion & Retail,SWE
1852,Yuri Shefler,1.5,54,Russia,alcohol,Food & Beverage,RUS
1853,Kaiting Wu,1.5,52,Hong Kong,electronics,Telecom,HKG
1854,Nikolai Buinov,1.5,54,Russia,"oil, gas",Energy,RUS
1855,Bharat Desai,1.5,69,United States,IT consulting,Technology,USA
1856,Daniel Feffer,1.5,62,Brazil,pulp and paper,Manufacturing,BRA
1857,He Zhiping,1.5,58,China,investments,Finance & Investments,CHN
1858,Eduard Kucera,1.5,69,Czechia,software,Technology,CZE
1859,Mao Lixiang & family,1.5,81,China,cooking appliances,Technology,CHN
1860,Markus Persson,1.5,42,Sweden,computer games,Media & Entertainment,SWE
1861,Mikhail Shelkov,1.5,53,Russia,titanium,Metals & Mining,RUS
1862,Xiong Wu,1.5,46,China,software,Technology,CHN
1863,Paolo Bulgari,1.5,84,Italy,luxury goods,Fashion & Retail,ITA
1864,Mohammed Dewji,1.5,46,Tanzania,diversified,Diversified,TZA
1865,David Feffer,1.5,65,Brazil,pulp and paper,Manufacturing,BRA
1866,Timothy Headington,1.5,71,United States,"oil & gas, investments",Energy,USA
1867,Christopher Kwok,1.5,36,Hong Kong,real estate,Real Estate,HKG
1868,David McMurtry,1.5,81,United Kingdom,manufacturing,Manufacturing,GBR
1869,Tom Persson,1.5,37,Sweden,H&M,Fashion & Retail,SWE
